,startDateTime,endDateTime,icon,desc,temp,templow,baro,wind,wd,hum
1829,2018-12-01 06:00:00,2018-12-01 12:00:00,6,Partly sunny.,7,5,1019,4,0,93
1830,2018-12-01 12:00:00,2018-12-01 18:00:00,6,Broken clouds.,8,5,1018,6,240,84
1831,2018-12-01 18:00:00,2018-12-01 00:00:00,13,Clear.,6,4,1016,6,0,92
1832,2018-12-02 00:00:00,2018-12-02 06:00:00,14,Passing clouds.,8,4,1013,10,190,75
1833,2018-12-02 06:00:00,2018-12-02 12:00:00,18,Light rain. Broken clouds.,8,6,1012,16,200,83
1834,2018-12-02 12:00:00,2018-12-02 18:00:00,19,Rain. Partly cloudy.,8,7,1012,18,170,93
1835,2018-12-02 18:00:00,2018-12-02 00:00:00,19,Rain. Partly cloudy.,10,8,1012,14,160,95
1836,2018-12-03 00:00:00,2018-12-03 06:00:00,34,Sprinkles. Passing clouds.,11,9,1011,13,190,93
1837,2018-12-03 06:00:00,2018-12-03 12:00:00,6,Broken clouds.,13,10,1012,13,200,86
1838,2018-12-03 12:00:00,2018-12-03 18:00:00,33,Scattered showers. Broken clouds.,13,13,1010,19,220,80
1839,2018-12-03 18:00:00,2018-12-03 00:00:00,14,Passing clouds.,13,10,1011,15,200,82
1840,2018-12-04 00:00:00,2018-12-04 06:00:00,34,Sprinkles. Passing clouds.,10,9,1015,9,190,90
1841,2018-12-04 06:00:00,2018-12-04 12:00:00,6,Partly sunny.,10,8,1019,9,240,85
1842,2018-12-04 12:00:00,2018-12-04 18:00:00,6,Broken clouds.,11,6,1022,12,240,83
1843,2018-12-04 18:00:00,2018-12-04 00:00:00,14,Fog.,6,6,1026,4,0,94
1844,2018-12-05 00:00:00,2018-12-05 06:00:00,14,Fog.,6,5,1026,4,10,98
1845,2018-12-05 06:00:00,2018-12-05 12:00:00,9,Fog.,7,6,1026,4,350,97
1846,2018-12-05 12:00:00,2018-12-05 18:00:00,6,Broken clouds.,8,6,1023,5,0,89
1847,2018-12-05 18:00:00,2018-12-05 00:00:00,14,Fog.,7,6,1021,4,0,98
1848,2018-12-06 00:00:00,2018-12-06 06:00:00,14,Fog.,8,6,1020,6,140,93
1849,2018-12-06 06:00:00,2018-12-06 12:00:00,18,Drizzle. Broken clouds.,9,7,1022,6,0,92
1850,2018-12-06 12:00:00,2018-12-06 18:00:00,6,Partly sunny.,11,9,1023,8,220,83
1851,2018-12-06 18:00:00,2018-12-06 00:00:00,15,Partly cloudy.,10,9,1024,7,210,83
1852,2018-12-07 00:00:00,2018-12-07 06:00:00,15,Partly cloudy.,10,9,1022,9,200,85
1853,2018-12-07 06:00:00,2018-12-07 12:00:00,6,Partly sunny.,10,8,1020,8,200,84
1854,2018-12-07 12:00:00,2018-12-07 18:00:00,6,Partly sunny.,11,10,1013,11,240,77
1855,2018-12-07 18:00:00,2018-12-07 00:00:00,34,Sprinkles. Partly cloudy.,10,6,1012,21,250,80
1856,2018-12-08 00:00:00,2018-12-08 06:00:00,14,Passing clouds.,6,5,1017,20,240,71
1857,2018-12-08 06:00:00,2018-12-08 12:00:00,18,Sprinkles. Partly sunny.,6,5,1018,22,220,71
1858,2018-12-08 12:00:00,2018-12-08 18:00:00,33,Scattered showers. Broken clouds.,7,6,1017,25,230,72
1859,2018-12-08 18:00:00,2018-12-08 00:00:00,34,Sprinkles. Partly cloudy.,7,6,1014,24,230,78
1860,2018-12-09 00:00:00,2018-12-09 06:00:00,34,Sprinkles. Passing clouds.,9,8,1008,33,240,79
1861,2018-12-09 06:00:00,2018-12-09 12:00:00,6,Partly sunny.,9,6,1010,27,240,79
1862,2018-12-09 12:00:00,2018-12-09 18:00:00,18,Sprinkles. Partly sunny.,8,6,1010,29,250,79
1863,2018-12-09 18:00:00,2018-12-09 00:00:00,34,Scattered showers. Partly cloudy.,6,6,1015,15,250,87
1864,2018-12-10 00:00:00,2018-12-10 06:00:00,14,Passing clouds.,6,4,1021,8,220,83
1865,2018-12-10 06:00:00,2018-12-10 12:00:00,6,Partly sunny.,6,4,1023,11,250,82
1866,2018-12-10 12:00:00,2018-12-10 18:00:00,33,Scattered showers. Broken clouds.,6,3,1024,11,240,83
1867,2018-12-10 18:00:00,2018-12-10 00:00:00,15,Partly cloudy.,4,3,1024,7,230,88
1868,2018-12-11 00:00:00,2018-12-11 06:00:00,14,Passing clouds.,3,0,1024,6,0,93
1869,2018-12-11 06:00:00,2018-12-11 12:00:00,9,Fog.,3,-1,1025,3,0,93
1870,2018-12-11 12:00:00,2018-12-11 18:00:00,2,Passing clouds.,4,0,1023,6,320,71
1871,2018-12-11 18:00:00,2018-12-11 00:00:00,14,Passing clouds.,0,-3,1023,4,0,93
1872,2018-12-12 00:00:00,2018-12-12 06:00:00,14,Fog.,-3,-5,1023,3,10,96
1873,2018-12-12 06:00:00,2018-12-12 12:00:00,30,Snow. Cloudy.,-1,-6,1022,3,0,96
1874,2018-12-12 12:00:00,2018-12-12 18:00:00,2,Passing clouds.,2,-1,1020,7,50,77
1875,2018-12-12 18:00:00,2018-12-12 00:00:00,14,Passing clouds.,1,-2,1019,7,0,80
1876,2018-12-13 00:00:00,2018-12-13 06:00:00,14,Passing clouds.,1,-3,1016,6,50,80
1877,2018-12-13 06:00:00,2018-12-13 12:00:00,2,Passing clouds.,1,-4,1014,6,140,74
1878,2018-12-13 12:00:00,2018-12-13 18:00:00,2,Scattered clouds.,2,0,1012,11,60,72
1879,2018-12-13 18:00:00,2018-12-13 00:00:00,29,Light snow. Passing clouds.,0,-1,1013,11,40,77
1880,2018-12-14 00:00:00,2018-12-14 06:00:00,14,Passing clouds.,-2,-2,1014,7,0,80
1881,2018-12-14 06:00:00,2018-12-14 12:00:00,6,Partly sunny.,-1,-2,1016,8,0,72
1882,2018-12-14 12:00:00,2018-12-14 18:00:00,6,Broken clouds.,0,-1,1018,10,30,68
1883,2018-12-14 18:00:00,2018-12-14 00:00:00,14,Passing clouds.,-1,-1,1021,9,0,69
1884,2018-12-15 00:00:00,2018-12-15 06:00:00,17,Overcast.,-1,-2,1022,6,0,74
1885,2018-12-15 06:00:00,2018-12-15 12:00:00,7,Overcast.,-1,-2,1023,9,0,72
1886,2018-12-15 12:00:00,2018-12-15 18:00:00,6,Partly sunny.,-1,-3,1022,10,40,71
1887,2018-12-15 18:00:00,2018-12-15 00:00:00,14,Passing clouds.,-3,-5,1019,5,0,82
1888,2018-12-16 00:00:00,2018-12-16 06:00:00,30,Snow. Ice fog.,-1,-4,1015,4,0,92
1889,2018-12-16 06:00:00,2018-12-16 12:00:00,6,Broken clouds.,2,-1,1014,7,0,95
1890,2018-12-16 12:00:00,2018-12-16 18:00:00,6,Broken clouds.,3,-1,1014,6,150,94
1891,2018-12-16 18:00:00,2018-12-16 00:00:00,14,Dense fog.,2,1,1015,4,0,99
1892,2018-12-17 00:00:00,2018-12-17 06:00:00,14,Dense fog.,1,0,1017,2,0,99
1893,2018-12-17 06:00:00,2018-12-17 12:00:00,9,Fog.,3,0,1021,4,160,97
1894,2018-12-17 12:00:00,2018-12-17 18:00:00,18,Drizzle. Broken clouds.,4,3,1025,6,0,92
1895,2018-12-17 18:00:00,2018-12-17 00:00:00,14,Fog.,3,1,1029,7,150,96
1896,2018-12-18 00:00:00,2018-12-18 06:00:00,14,Ice fog.,0,-2,1028,4,0,97
1897,2018-12-18 06:00:00,2018-12-18 12:00:00,10,Ice fog.,-1,-2,1027,4,0,99
1898,2018-12-18 12:00:00,2018-12-18 18:00:00,10,Ice fog.,-1,-2,1023,5,0,98
1899,2018-12-18 18:00:00,2018-12-18 00:00:00,14,Ice fog.,-1,-2,1020,4,0,98
1900,2018-12-19 00:00:00,2018-12-19 06:00:00,14,Ice fog.,-1,-1,1019,5,0,98
1901,2018-12-19 06:00:00,2018-12-19 12:00:00,10,Ice fog.,0,-1,1019,4,0,99
1902,2018-12-19 12:00:00,2018-12-19 18:00:00,9,Fog.,2,1,1017,5,0,93
1903,2018-12-19 18:00:00,2018-12-19 00:00:00,15,Partly cloudy.,3,2,1017,6,180,93
1904,2018-12-20 00:00:00,2018-12-20 06:00:00,15,Partly cloudy.,5,3,1018,9,170,88
1905,2018-12-20 06:00:00,2018-12-20 12:00:00,15,Partly cloudy.,6,4,1019,13,210,83
1906,2018-12-20 12:00:00,2018-12-20 18:00:00,6,Partly sunny.,7,7,1019,13,230,72
1907,2018-12-20 18:00:00,2018-12-20 00:00:00,14,Passing clouds.,7,6,1021,17,230,74
1908,2018-12-21 00:00:00,2018-12-21 06:00:00,14,Passing clouds.,7,7,1021,18,240,71
1909,2018-12-21 06:00:00,2018-12-21 12:00:00,18,Light rain. Broken clouds.,8,5,1018,14,180,70
1910,2018-12-21 12:00:00,2018-12-21 18:00:00,19,Rain. Partly cloudy.,8,7,1017,20,220,86
1911,2018-12-21 18:00:00,2018-12-21 00:00:00,19,Rain. Partly cloudy.,10,8,1018,19,210,89
1912,2018-12-22 00:00:00,2018-12-22 06:00:00,14,Passing clouds.,11,10,1018,30,240,83
1913,2018-12-22 06:00:00,2018-12-22 12:00:00,34,Sprinkles. Partly cloudy.,11,9,1020,24,240,83
1914,2018-12-22 12:00:00,2018-12-22 18:00:00,6,Broken clouds.,11,10,1022,16,250,78
1915,2018-12-22 18:00:00,2018-12-22 00:00:00,14,Passing clouds.,10,9,1025,8,200,79
1916,2018-12-23 00:00:00,2018-12-23 06:00:00,15,Partly cloudy.,9,8,1026,7,230,84
1917,2018-12-23 06:00:00,2018-12-23 12:00:00,18,Light rain. Broken clouds.,8,7,1027,4,0,89
1918,2018-12-23 12:00:00,2018-12-23 18:00:00,18,Light rain. Broken clouds.,10,8,1023,13,200,86
1919,2018-12-23 18:00:00,2018-12-23 00:00:00,34,Sprinkles. Partly cloudy.,11,10,1021,27,240,88
1920,2018-12-24 00:00:00,2018-12-24 06:00:00,19,Rain. Partly cloudy.,11,10,1019,27,240,92
1921,2018-12-24 06:00:00,2018-12-24 12:00:00,18,Sprinkles. Partly sunny.,11,6,1025,12,340,88
1922,2018-12-24 12:00:00,2018-12-24 18:00:00,33,Scattered showers. Broken clouds.,7,4,1030,6,0,80
1923,2018-12-24 18:00:00,2018-12-24 00:00:00,14,Passing clouds.,4,1,1033,5,10,89
1924,2018-12-25 00:00:00,2018-12-25 06:00:00,14,Ice fog.,1,-3,1034,4,0,97
1925,2018-12-25 06:00:00,2018-12-25 12:00:00,9,Fog.,1,0,1035,3,0,96
1926,2018-12-25 12:00:00,2018-12-25 18:00:00,6,Partly sunny.,2,1,1035,3,0,88
1927,2018-12-25 18:00:00,2018-12-25 00:00:00,14,Passing clouds.,1,0,1035,7,350,90
1928,2018-12-26 00:00:00,2018-12-26 06:00:00,17,Low clouds.,0,0,1033,3,0,89
1929,2018-12-26 06:00:00,2018-12-26 12:00:00,6,Partly sunny.,0,-1,1033,5,0,90
1930,2018-12-26 12:00:00,2018-12-26 18:00:00,6,Partly sunny.,1,0,1032,4,0,86
1931,2018-12-26 18:00:00,2018-12-26 00:00:00,14,Ice fog.,0,-1,1032,5,0,90
1932,2018-12-27 00:00:00,2018-12-27 06:00:00,14,Ice fog.,-1,-2,1030,6,30,95
1933,2018-12-27 06:00:00,2018-12-27 12:00:00,10,Ice fog.,-1,-2,1029,3,0,92
1934,2018-12-27 12:00:00,2018-12-27 18:00:00,10,Ice fog.,1,-2,1027,3,0,87
1935,2018-12-27 18:00:00,2018-12-27 00:00:00,14,Ice fog.,-1,-2,1027,4,0,95
1936,2018-12-28 00:00:00,2018-12-28 06:00:00,14,Ice fog.,0,-1,1027,6,180,96
1937,2018-12-28 06:00:00,2018-12-28 12:00:00,10,Ice fog.,2,-1,1028,4,0,93
1938,2018-12-28 12:00:00,2018-12-28 18:00:00,2,Scattered clouds.,3,2,1029,8,340,86
1939,2018-12-28 18:00:00,2018-12-28 00:00:00,17,Overcast.,2,2,1031,4,0,87
1940,2018-12-29 00:00:00,2018-12-29 06:00:00,17,Overcast.,2,1,1032,6,0,84
1941,2018-12-29 06:00:00,2018-12-29 12:00:00,7,Overcast.,1,0,1034,8,10,88
1942,2018-12-29 12:00:00,2018-12-29 18:00:00,7,Overcast.,0,0,1034,6,0,87
1943,2018-12-29 18:00:00,2018-12-29 00:00:00,17,Overcast.,1,0,1033,8,230,84
1944,2018-12-30 00:00:00,2018-12-30 06:00:00,14,Passing clouds.,1,1,1033,8,220,86
1945,2018-12-30 06:00:00,2018-12-30 12:00:00,6,Broken clouds.,3,1,1035,6,0,88
1946,2018-12-30 12:00:00,2018-12-30 18:00:00,6,Partly sunny.,4,2,1035,5,0,86
1947,2018-12-30 18:00:00,2018-12-30 00:00:00,14,Passing clouds.,3,2,1035,5,0,93
1948,2018-12-31 00:00:00,2018-12-31 06:00:00,34,Light rain. Passing clouds.,3,2,1035,4,150,96
1949,2018-12-31 06:00:00,2018-12-31 12:00:00,9,Fog.,5,3,1035,4,160,95
1950,2018-12-31 12:00:00,2018-12-31 18:00:00,18,Drizzle. More clouds than sun.,6,5,1034,5,0,94
1951,2018-12-31 18:00:00,2018-12-31 00:00:00,14,Fog.,5,5,1034,4,0,94
1952,2018-02-01 00:00:00,2018-02-01 06:00:00,34,Light rain. Partly cloudy.,8,2,1005,28,250,82
1953,2018-02-01 06:00:00,2018-02-01 12:00:00,18,Sprinkles. Partly sunny.,3,2,1005,10,250,88
1954,2018-02-01 12:00:00,2018-02-01 18:00:00,6,Broken clouds.,4,2,1005,9,220,75
1955,2018-02-01 18:00:00,2018-02-01 00:00:00,14,Passing clouds.,3,-1,1006,6,190,80
1956,2018-02-02 00:00:00,2018-02-02 06:00:00,14,Passing clouds.,1,-1,1007,5,0,89
1957,2018-02-02 06:00:00,2018-02-02 12:00:00,2,Passing clouds.,3,-3,1009,7,220,87
1958,2018-02-02 12:00:00,2018-02-02 18:00:00,6,Broken clouds.,5,3,1008,10,230,62
1959,2018-02-02 18:00:00,2018-02-02 00:00:00,14,Passing clouds.,2,0,1009,6,0,82
1960,2018-02-03 00:00:00,2018-02-03 06:00:00,14,Passing clouds.,0,-2,1008,4,0,91
1961,2018-02-03 06:00:00,2018-02-03 12:00:00,6,Partly sunny.,2,0,1007,6,190,83
1962,2018-02-03 12:00:00,2018-02-03 18:00:00,6,Partly sunny.,3,2,1006,9,250,71
1963,2018-02-03 18:00:00,2018-02-03 00:00:00,14,Passing clouds.,2,-1,1007,5,240,79
1964,2018-02-04 00:00:00,2018-02-04 06:00:00,14,Passing clouds.,0,-2,1010,3,140,91
1965,2018-02-04 06:00:00,2018-02-04 12:00:00,2,Scattered clouds.,3,-3,1013,2,290,90
1966,2018-02-04 12:00:00,2018-02-04 18:00:00,2,Scattered clouds.,4,3,1015,5,20,57
1967,2018-02-04 18:00:00,2018-02-04 00:00:00,14,Passing clouds.,2,-1,1016,7,310,75
1968,2018-02-05 00:00:00,2018-02-05 06:00:00,14,Passing clouds.,0,-1,1018,7,340,76
1969,2018-02-05 06:00:00,2018-02-05 12:00:00,6,Broken clouds.,0,-1,1019,11,50,76
1970,2018-02-05 12:00:00,2018-02-05 18:00:00,6,Broken clouds.,3,1,1017,13,40,68
1971,2018-02-05 18:00:00,2018-02-05 00:00:00,14,Passing clouds.,1,-1,1016,7,0,77
1972,2018-02-06 00:00:00,2018-02-06 06:00:00,14,Passing clouds.,-1,-2,1014,6,0,81
1973,2018-02-06 06:00:00,2018-02-06 12:00:00,7,Overcast.,-1,-2,1012,6,0,82
1974,2018-02-06 12:00:00,2018-02-06 18:00:00,6,Partly sunny.,1,-1,1009,7,0,77
1975,2018-02-06 18:00:00,2018-02-06 00:00:00,14,Ice fog.,-1,-3,1008,4,0,89
1976,2018-02-07 00:00:00,2018-02-07 06:00:00,14,Ice fog.,-1,-4,1009,4,0,92
1977,2018-02-07 06:00:00,2018-02-07 12:00:00,14,Chilly.,0,-1,1010,4,0,92
1978,2018-02-07 12:00:00,2018-02-07 18:00:00,29,Light snow. Broken clouds.,1,0,1011,4,0,91
1979,2018-02-07 18:00:00,2018-02-07 00:00:00,14,Ice fog.,0,0,1014,5,290,94
1980,2018-02-08 00:00:00,2018-02-08 06:00:00,29,Light snow. Passing clouds.,0,-1,1015,6,330,94
1981,2018-02-08 06:00:00,2018-02-08 12:00:00,29,Light snow. Broken clouds.,0,-1,1017,6,320,92
1982,2018-02-08 12:00:00,2018-02-08 18:00:00,6,Partly sunny.,1,0,1018,4,340,78
1983,2018-02-08 18:00:00,2018-02-08 00:00:00,14,Ice fog.,1,0,1018,3,0,88
1984,2018-02-09 00:00:00,2018-02-09 06:00:00,14,Ice fog.,0,0,1017,5,310,93
1985,2018-02-09 06:00:00,2018-02-09 12:00:00,10,Ice fog.,1,-1,1016,4,0,90
1986,2018-02-09 12:00:00,2018-02-09 18:00:00,6,Partly sunny.,2,1,1014,9,250,70
1987,2018-02-09 18:00:00,2018-02-09 00:00:00,14,Passing clouds.,1,-1,1014,3,0,81
1988,2018-02-10 00:00:00,2018-02-10 06:00:00,14,Ice fog.,-1,-2,1015,5,0,93
1989,2018-02-10 06:00:00,2018-02-10 12:00:00,6,Partly sunny.,1,-1,1017,7,290,83
1990,2018-02-10 12:00:00,2018-02-10 18:00:00,6,Partly sunny.,2,1,1017,10,270,73
1991,2018-02-10 18:00:00,2018-02-10 00:00:00,15,Partly cloudy.,0,0,1017,3,280,80
1992,2018-02-11 00:00:00,2018-02-11 06:00:00,14,Passing clouds.,0,-1,1014,3,0,80
1993,2018-02-11 06:00:00,2018-02-11 12:00:00,6,Partly sunny.,2,0,1011,12,170,76
1994,2018-02-11 12:00:00,2018-02-11 18:00:00,18,Drizzle. Partly sunny.,3,0,1008,11,190,87
1995,2018-02-11 18:00:00,2018-02-11 00:00:00,15,Partly cloudy.,3,2,1010,7,220,88
1996,2018-02-12 00:00:00,2018-02-12 06:00:00,15,Partly cloudy.,2,1,1011,9,170,90
1997,2018-02-12 06:00:00,2018-02-12 12:00:00,6,Partly sunny.,2,1,1015,14,260,77
1998,2018-02-12 12:00:00,2018-02-12 18:00:00,33,Scattered showers. Scattered clouds.,2,-1,1017,11,260,83
1999,2018-02-12 18:00:00,2018-02-12 00:00:00,14,Passing clouds.,-1,-3,1019,3,0,92
2000,2018-02-13 00:00:00,2018-02-13 06:00:00,14,Ice fog.,-3,-4,1018,3,0,94
2001,2018-02-13 06:00:00,2018-02-13 12:00:00,2,Passing clouds.,0,-4,1016,6,10,86
2002,2018-02-13 12:00:00,2018-02-13 18:00:00,2,Passing clouds.,2,0,1011,11,50,54
2003,2018-02-13 18:00:00,2018-02-13 00:00:00,13,Clear.,-1,-5,1010,2,0,74
2004,2018-02-14 00:00:00,2018-02-14 06:00:00,13,Clear.,-5,-6,1012,1,0,91
2005,2018-02-14 06:00:00,2018-02-14 12:00:00,6,Partly sunny.,-1,-6,1016,2,0,84
2006,2018-02-14 12:00:00,2018-02-14 18:00:00,2,Passing clouds.,3,0,1017,5,0,58
2007,2018-02-14 18:00:00,2018-02-14 00:00:00,13,Clear.,1,-4,1018,5,0,72
2008,2018-02-15 00:00:00,2018-02-15 06:00:00,13,Clear.,-3,-5,1017,1,250,87
2009,2018-02-15 06:00:00,2018-02-15 12:00:00,29,Light snow. Ice fog.,0,-3,1018,8,130,90
2010,2018-02-15 12:00:00,2018-02-15 18:00:00,18,Light rain. Partly sunny.,2,0,1019,14,140,92
2011,2018-02-15 18:00:00,2018-02-15 00:00:00,34,Drizzle. Mostly cloudy.,5,3,1019,13,130,95
2012,2018-02-16 00:00:00,2018-02-16 06:00:00,14,Passing clouds.,6,5,1020,10,150,95
2013,2018-02-16 06:00:00,2018-02-16 12:00:00,18,Drizzle. Broken clouds.,6,4,1025,5,0,94
2014,2018-02-16 12:00:00,2018-02-16 18:00:00,6,Broken clouds.,7,6,1026,6,0,79
2015,2018-02-16 18:00:00,2018-02-16 00:00:00,14,Passing clouds.,6,4,1024,8,0,88
2016,2018-02-17 00:00:00,2018-02-17 06:00:00,14,Fog.,4,3,1021,5,0,90
2017,2018-02-17 06:00:00,2018-02-17 12:00:00,18,Light rain. Partly sunny.,3,2,1017,6,0,92
2018,2018-02-17 12:00:00,2018-02-17 18:00:00,18,Light rain. Broken clouds.,4,3,1016,6,0,92
2019,2018-02-17 18:00:00,2018-02-17 00:00:00,30,Snow. Partly cloudy.,3,0,1021,8,310,96
2020,2018-02-18 00:00:00,2018-02-18 06:00:00,29,Light snow. Ice fog.,0,0,1024,5,320,95
2021,2018-02-18 06:00:00,2018-02-18 12:00:00,6,Partly sunny.,1,0,1025,5,0,90
2022,2018-02-18 12:00:00,2018-02-18 18:00:00,6,Partly sunny.,1,0,1024,12,40,82
2023,2018-02-18 18:00:00,2018-02-18 00:00:00,15,Partly cloudy.,0,0,1022,7,0,86
2024,2018-02-19 00:00:00,2018-02-19 06:00:00,14,Passing clouds.,0,-1,1020,6,290,88
2025,2018-02-19 06:00:00,2018-02-19 12:00:00,6,Partly sunny.,1,-1,1019,6,340,87
2026,2018-02-19 12:00:00,2018-02-19 18:00:00,6,Partly sunny.,2,1,1017,5,0,79
2027,2018-02-19 18:00:00,2018-02-19 00:00:00,14,Passing clouds.,1,0,1016,3,290,81
2028,2018-02-20 00:00:00,2018-02-20 06:00:00,14,Ice fog.,0,-1,1014,1,0,92
2029,2018-02-20 06:00:00,2018-02-20 12:00:00,6,Partly sunny.,0,-1,1014,7,10,77
2030,2018-02-20 12:00:00,2018-02-20 18:00:00,6,Broken clouds.,1,0,1014,8,0,66
2031,2018-02-20 18:00:00,2018-02-20 00:00:00,14,Passing clouds.,0,-1,1015,16,30,70
2032,2018-02-21 00:00:00,2018-02-21 06:00:00,29,Light snow. Passing clouds.,-1,-2,1016,12,40,77
2033,2018-02-21 06:00:00,2018-02-21 12:00:00,29,Light snow. Broken clouds.,0,-2,1016,17,40,76
2034,2018-02-21 12:00:00,2018-02-21 18:00:00,6,Partly sunny.,0,-1,1016,19,50,68
2035,2018-02-21 18:00:00,2018-02-21 00:00:00,14,Passing clouds.,0,-1,1015,14,40,71
2036,2018-02-22 00:00:00,2018-02-22 06:00:00,14,Passing clouds.,-1,-2,1013,17,30,71
2037,2018-02-22 06:00:00,2018-02-22 12:00:00,29,Light snow. Partly sunny.,-2,-3,1012,19,40,73
2038,2018-02-22 12:00:00,2018-02-22 18:00:00,6,Partly sunny.,-1,-3,1012,21,40,70
2039,2018-02-22 18:00:00,2018-02-22 00:00:00,17,Overcast.,-1,-2,1012,16,60,67
2040,2018-02-23 00:00:00,2018-02-23 06:00:00,17,Overcast.,-2,-2,1012,14,50,74
2041,2018-02-23 06:00:00,2018-02-23 12:00:00,6,Broken clouds.,-2,-3,1012,17,40,70
2042,2018-02-23 12:00:00,2018-02-23 18:00:00,7,Overcast.,-2,-2,1012,19,50,69
2043,2018-02-23 18:00:00,2018-02-23 00:00:00,17,Overcast.,-2,-2,1013,15,50,73
2044,2018-02-24 00:00:00,2018-02-24 06:00:00,17,Mostly cloudy.,-1,-1,1012,15,60,72
2045,2018-02-24 06:00:00,2018-02-24 12:00:00,7,Overcast.,-1,-2,1013,19,40,78
2046,2018-02-24 12:00:00,2018-02-24 18:00:00,6,Broken clouds.,1,-1,1013,17,70,61
2047,2018-02-24 18:00:00,2018-02-24 00:00:00,14,Passing clouds.,0,-2,1016,20,50,51
2048,2018-02-25 00:00:00,2018-02-25 06:00:00,17,Overcast.,-2,-6,1016,23,50,60
2049,2018-02-25 06:00:00,2018-02-25 12:00:00,29,Light snow. Broken clouds.,-6,-7,1018,23,50,63
2050,2018-02-25 12:00:00,2018-02-25 18:00:00,2,Passing clouds.,-3,-6,1018,24,50,43
2051,2018-02-25 18:00:00,2018-02-25 00:00:00,14,Passing clouds.,-5,-8,1019,12,50,50
2052,2018-02-26 00:00:00,2018-02-26 06:00:00,13,Clear.,-8,-10,1018,18,30,60
2053,2018-02-26 06:00:00,2018-02-26 12:00:00,2,Passing clouds.,-7,-10,1018,25,40,57
2054,2018-02-26 12:00:00,2018-02-26 18:00:00,2,Scattered clouds.,-6,-8,1017,25,30,47
2055,2018-02-26 18:00:00,2018-02-26 00:00:00,14,Passing clouds.,-9,-10,1016,15,40,55
2056,2018-02-27 00:00:00,2018-02-27 06:00:00,14,Passing clouds.,-10,-11,1014,10,30,63
2057,2018-02-27 06:00:00,2018-02-27 12:00:00,6,Partly sunny.,-7,-11,1013,12,20,62
2058,2018-02-27 12:00:00,2018-02-27 18:00:00,6,Partly sunny.,-6,-7,1012,15,30,47
2059,2018-02-27 18:00:00,2018-02-27 00:00:00,14,Passing clouds.,-8,-10,1013,8,40,60
2060,2018-02-28 00:00:00,2018-02-28 06:00:00,13,Clear.,-11,-12,1013,8,310,72
2061,2018-02-28 06:00:00,2018-02-28 12:00:00,2,Passing clouds.,-6,-13,1013,11,330,71
2062,2018-02-28 12:00:00,2018-02-28 18:00:00,1,Sunny.,-3,-6,1012,17,50,45
2063,2018-02-28 18:00:00,2018-02-28 00:00:00,14,Passing clouds.,-5,-7,1008,18,40,55
2064,2018-03-01 00:00:00,2018-03-01 06:00:00,14,Passing clouds.,-7,-8,1004,11,0,65
2065,2018-03-01 06:00:00,2018-03-01 12:00:00,29,Light snow. Broken clouds.,-6,-9,1002,9,10,80
2066,2018-03-01 12:00:00,2018-03-01 18:00:00,6,Partly sunny.,-4,-6,1000,12,20,74
2067,2018-03-01 18:00:00,2018-03-01 00:00:00,14,Passing clouds.,-3,-5,998,10,350,67
2068,2018-03-02 00:00:00,2018-03-02 06:00:00,13,Clear.,-5,-7,995,6,0,70
2069,2018-03-02 06:00:00,2018-03-02 12:00:00,3,Haze.,-3,-8,993,10,0,70
2070,2018-03-02 12:00:00,2018-03-02 18:00:00,30,Snow. Ice fog.,0,-2,996,7,0,83
2071,2018-03-02 18:00:00,2018-03-02 00:00:00,14,Ice fog.,0,-7,998,5,160,96
2072,2018-03-03 00:00:00,2018-03-03 06:00:00,14,Ice fog.,-3,-6,997,1,0,94
2073,2018-03-03 06:00:00,2018-03-03 12:00:00,10,Ice fog.,0,-6,994,4,0,95
2074,2018-03-03 12:00:00,2018-03-03 18:00:00,9,Fog.,2,0,996,7,290,85
2075,2018-03-03 18:00:00,2018-03-03 00:00:00,34,Rain showers. Fog.,2,0,1000,10,160,92
2076,2018-03-04 00:00:00,2018-03-04 06:00:00,14,Passing clouds.,1,-3,1001,6,140,97
2077,2018-03-04 06:00:00,2018-03-04 12:00:00,10,Ice fog.,3,-2,1000,4,0,98
2078,2018-03-04 12:00:00,2018-03-04 18:00:00,1,Sunny.,11,3,996,5,0,70
2079,2018-03-04 18:00:00,2018-03-04 00:00:00,13,Clear.,6,3,998,8,0,81
2080,2018-03-05 00:00:00,2018-03-05 06:00:00,15,Partly cloudy.,4,2,999,5,130,88
2081,2018-03-05 06:00:00,2018-03-05 12:00:00,9,Fog.,9,-1,997,7,0,86
2082,2018-03-05 12:00:00,2018-03-05 18:00:00,2,Passing clouds.,12,10,993,13,50,55
2083,2018-03-05 18:00:00,2018-03-05 00:00:00,13,Clear.,9,2,992,5,0,78
2084,2018-03-06 00:00:00,2018-03-06 06:00:00,14,Ice fog.,1,-1,991,2,140,96
2085,2018-03-06 06:00:00,2018-03-06 12:00:00,10,Ice fog.,6,-1,992,4,210,87
2086,2018-03-06 12:00:00,2018-03-06 18:00:00,6,Broken clouds.,9,7,992,15,250,71
2087,2018-03-06 18:00:00,2018-03-06 00:00:00,34,Light rain. Partly cloudy.,6,5,994,7,230,86
2088,2018-03-07 00:00:00,2018-03-07 06:00:00,15,Partly cloudy.,5,4,995,8,190,86
2089,2018-03-07 06:00:00,2018-03-07 12:00:00,6,Broken clouds.,7,3,998,9,250,84
